Name,Price,Ratings,Description Link,Category,Timestamp
"Blueing 15.6"" Laptop J4125 8GB+256GB SSD Student Portable Computer","₦ 234,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=GE779CL551OBVNAFAMZ-664006318&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Macbook PRO Laptop A1278 13.3 Inch Core I5 2.5GHz 8GB RAM 500GB EN/AR Keyboard,"₦ 187,000",3.4 out of 5,https://www.jumia.com.ng/renewed-macbook-pro-laptop-a1278-13.3-inch-core-i5-2.5ghz-8gb-ram-500gb-enar-keyboard-396858845.html,laptops,2025-11-13 01:35:13
"Blueing 14"" Laptop N3350 6GB+192GB SSD Portable Computer Student Pc","₦ 215,278",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=GE779CL57AWPNNAFAMZ-664016502&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G7 Intel Core I5 Touchscreen 16GB RAM/1TB SSD/Backlit Keyboard/FP Win 11 Pro,"₦ 566,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4LF2J3NAFAMZ-472850566&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp Hp Hp EliteBook 840 G7 10th Gen Intel Core I5 Touchscreen 16GB RAM/512GB SSD Win 11 Pro,"₦ 519,990",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2AKKTENAFAMZ-139104903&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp STREAM 11 LAPTOP- CELERON-64GB 4D 4GB RAM Windows 10 PRO+ & USB Light For Keyboard,"₦ 148,500",4.2 out of 5,https://www.jumia.com.ng/stream-11-laptop-celeron-64gb-4d-4gb-ram-windows-10-pro-usb-light-for-keyboard-hp-mpg9581171.html,laptops,2025-11-13 01:35:13
Hp Elitebook 830 G7 Touch Screen Intel Core I7 512SSD/16GB RAM Win 11 Pro,"₦ 730,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2GQ4PKNAFAMZ-277974306&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
"Hp 15 VICTUS GAMING, 12TH GEN INTEL CORE I5, 16GB RAM, 512GB SSD NVIDIA RTX 2050 (4GB) WINS 11","₦ 1,165,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4RGARCNAFAMZ-412326030&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1040 G8 11th GEN TOUCHSCREEN Intel Core I7-16GB RAM/512GB SSD/BACKLIGHT KEYBOARD/WIN11 PRO+BAG,"₦ 899,999",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4YOVEZNAFAMZ-659514250&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Core I7/ 32GB RAM 1TB SSD/BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 750,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL4Q0BERNAFAMZ-421513397&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp Victus Gaming 16 13th Gen Intel Core I7 16GB RAM/1TB SSD RTX 3050 (6GB) Win 11,"₦ 1,950,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4GRRKJNAFAMZ-353452371&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
"Hp OMNIBOOK X FLIP 2IN1 14TH GEN INTEL CORE ULTRA 7 16GB RAM 1TB SSD 14""WUXGA BACKLIT KEYBOARD INTEL ARC GRAPHICS WINDOWS 11","₦ 1,630,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL819TLDNAFAMZ-718874060&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
DELL Refurbishe Latitude E5440 14in Notebook PC - Intel Core I5-4300u 1.9GHz 8GB 256 SSD Windows 10 Pro,"₦ 184,250",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6KGXV0NAFAMZ-643424030&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
DELL Latitude 3190 INTEL CELERON 64GB SSD 4GB WINS 10 + Mouse & USB LIGHT,"₦ 147,200",4.5 out of 5,https://www.jumia.com.ng/dell-latitude-3190-intel-celeron-64gb-ssd-4gb-wins-10-mouse-usb-light-401882654.html,laptops,2025-11-13 01:35:13
Hp ELITEBOOK 830 G8 INTEL CORE i7 11TH GENERATION-16GB RAM/ITB SSD-WIN 11 PRO-BACKLIT KEYBOARD+BAG,"₦ 910,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL72BETWNAFAMZ-699843082&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp Envy 15 X360 13th Gen Intel Core I7 16GB/1TB SSD Win 11,"₦ 1,580,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL46W37SNAFAMZ-319770917&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
"Hp VICTUS 15 GAMING 13TH GEN INTEL CORE I7 16GB RAM 512GB SSD RTX 4050 (6GB) 15.6"" FHD WINDOWS 11","₦ 1,800,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7NLQGWNAFAMZ-708661045&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
Hp OMEN GAMING 16 14TH GEN INTEL CORE I7 16GB RAM 1TB SSD NVIDIA RTX 4060 (8GB) WINS 11,"₦ 2,680,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4RJFITNAFAMZ-425794170&return=%2Flaptops%2F%3Fpage%3D1,laptops,2025-11-13 01:35:13
